id,title ,context,question,answers
242,PROJECT_AND_DISSERTATION - ARTIFICIAL_INTELLIGENCE,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Present the self-directed research that they have undertaken into complex and emerging areas relevant to the project.  2. Deduce an implementation strategy encompassing the appropriate tools, frameworks and platforms. 3. Critique the value of the research and the implementation strategy adopted. 4. Develop an appropriate model and implement on the targeted platform. 5. Organise the results in a coherent, logical manner using visualisation and structure.  6. Interpret the research results obtained and draw appropriate conclusions.  7. Summarise research and results in a high-quality document consistent with academic standards in terms of format, structure, language and referencing. Affective (Attitudes and Values) 1. Recognise results that are of value / not of value to their research project.  2. Defend their research. 3. Question whether the data is representative and attempt to address any biases  4. Identify and discuss any significant ethical issues such as privacy, confidentiality, ownership, transparency and identity. 5. Defend their research, results and the approaches adopted. 6. Judge and challenge any limitations of the techniques adopted. Psychomotor (Physical Skills) N/A How the Module will be Taught and what will be the Learning Experiences of the Students: A detailed project guideline will be given to students outlining the supervision, the project management and milestones, the deliverables and expectation. KNOWLEDGEABLE: Students develop knowledge and critical thinking as they put theory into practice through identifying and using the appropriate techniques and tools for their chosen project. PROACTIVE: Students make active use of data sets and frameworks to , and in doing so develop confidence in managing both data and tools, and to make informed decisions based on the scientific method. CREATIVE: Students develop their problem solution and visualisation, which requires them to integrate existing and module acquired knowledge. RESPONSIBLE: Students manage their own project, including submitting their problem statement, method and results for external scrutiny. COLLABORATIVE: Students engage regularly with their supervisory team, and work colleagues. ARTICULATE: Students will communicate technical and non-technical concepts of their project. Research Findings Incorporated in to the Syllabus (If Relevant):Prime Texts:Other Texts:Programmes Semester(s) Module is Offered: Summer
Module Leader: pepijn.vandeven@ul.ie",When the project and dissertation artificial intelligence module is offered?,"{ ""text"": [ ""Summer"" ], ""answer_start"": [ 1058 ] }"
243,PROJECT_AND_DISSERTATION - ARTIFICIAL_INTELLIGENCE,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Present the self-directed research that they have undertaken into complex and emerging areas relevant to the project.  2. Deduce an implementation strategy encompassing the appropriate tools, frameworks and platforms. 3. Critique the value of the research and the implementation strategy adopted. 4. Develop an appropriate model and implement on the targeted platform. 5. Organise the results in a coherent, logical manner using visualisation and structure.  6. Interpret the research results obtained and draw appropriate conclusions.  7. Summarise research and results in a high-quality document consistent with academic standards in terms of format, structure, language and referencing. Affective (Attitudes and Values) 1. Recognise results that are of value / not of value to their research project.  2. Defend their research. 3. Question whether the data is representative and attempt to address any biases  4. Identify and discuss any significant ethical issues such as privacy, confidentiality, ownership, transparency and identity. 5. Defend their research, results and the approaches adopted. 6. Judge and challenge any limitations of the techniques adopted. Psychomotor (Physical Skills) N/A How the Module will be Taught and what will be the Learning Experiences of the Students: A detailed project guideline will be given to students outlining the supervision, the project management and milestones, the deliverables and expectation. KNOWLEDGEABLE: Students develop knowledge and critical thinking as they put theory into practice through identifying and using the appropriate techniques and tools for their chosen project. PROACTIVE: Students make active use of data sets and frameworks to , and in doing so develop confidence in managing both data and tools, and to make informed decisions based on the scientific method. CREATIVE: Students develop their problem solution and visualisation, which requires them to integrate existing and module acquired knowledge. RESPONSIBLE: Students manage their own project, including submitting their problem statement, method and results for external scrutiny. COLLABORATIVE: Students engage regularly with their supervisory team, and work colleagues. ARTICULATE: Students will communicate technical and non-technical concepts of their project. Research Findings Incorporated in to the Syllabus (If Relevant):Prime Texts:Other Texts:Programmes Semester(s) Module is Offered: Summer
Module Leader: pepijn.vandeven@ul.ie",How can I contact the lecturer for the project and dissertation artificial intelligence module?,"{ ""text"": [ ""pepijn.vandeven@ul.ie"" ], ""answer_start"": [ 1352 ] }"
244,DIGITAL_ELECTRONICS_1,"Module Code - Title: ED5011 - DIGITAL ELECTRONICS 1 Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to give students an introduction to many of the important hardware elements and topics in digital circuits. Syllabus: The difference between digital and analogue signals Binary numbers (unsigned) and how they can represent an analogue signal Number systems and codes, Hexadecimal, ASCII code Simple ADC and DAC concepts Logic Gates: AND, OR and INVERTER gates and their truth tables Representing data in parallel and in serial form, RS232 Buses and addressing: the concept of selecting a device by decoding a number on an address bus Memory devices: basic types (NO internal workings) of semiconductor memory and how they are used LED displays: including single LEDs and 7-segment displays and how to drive them Modem Basics Sequential circuits: D-type flip-flops and registers; Counters and their applications; Shift registers serial to parallel conversion (and vice-versa); Simple state diagrams Mass Storage: Discs, Magnetic storage, sectors, data rates, Optical storage; Flash memory

",What is the code for the digital electronics 1 module?,"{ ""text"": [ ""ED5011"" ], ""answer_start"": [ 21 ] }"
245,DIGITAL_ELECTRONICS_1,"Module Code - Title: ED5011 - DIGITAL ELECTRONICS 1 Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to give students an introduction to many of the important hardware elements and topics in digital circuits. Syllabus: The difference between digital and analogue signals Binary numbers (unsigned) and how they can represent an analogue signal Number systems and codes, Hexadecimal, ASCII code Simple ADC and DAC concepts Logic Gates: AND, OR and INVERTER gates and their truth tables Representing data in parallel and in serial form, RS232 Buses and addressing: the concept of selecting a device by decoding a number on an address bus Memory devices: basic types (NO internal workings) of semiconductor memory and how they are used LED displays: including single LEDs and 7-segment displays and how to drive them Modem Basics Sequential circuits: D-type flip-flops and registers; Counters and their applications; Shift registers serial to parallel conversion (and vice-versa); Simple state diagrams Mass Storage: Discs, Magnetic storage, sectors, data rates, Optical storage; Flash memory

",What is the purpose of the digital electronics 1 module?,"{ ""text"": [ ""The aim of the module is to give students an introduction to many of the important hardware elements and topics in digital circuits"" ], ""answer_start"": [ 140 ] }"
246,DIGITAL_ELECTRONICS_1,"Module Code - Title: ED5011 - DIGITAL ELECTRONICS 1 Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to give students an introduction to many of the important hardware elements and topics in digital circuits. Syllabus: The difference between digital and analogue signals Binary numbers (unsigned) and how they can represent an analogue signal Number systems and codes, Hexadecimal, ASCII code Simple ADC and DAC concepts Logic Gates: AND, OR and INVERTER gates and their truth tables Representing data in parallel and in serial form, RS232 Buses and addressing: the concept of selecting a device by decoding a number on an address bus Memory devices: basic types (NO internal workings) of semiconductor memory and how they are used LED displays: including single LEDs and 7-segment displays and how to drive them Modem Basics Sequential circuits: D-type flip-flops and registers; Counters and their applications; Shift registers serial to parallel conversion (and vice-versa); Simple state diagrams Mass Storage: Discs, Magnetic storage, sectors, data rates, Optical storage; Flash memory

",What will I learn in the digital electronics 1 module?,"{ ""text"": [ ""basic types (NO internal workings) of semiconductor memory and how they are used"" ], ""answer_start"": [ 1168 ] }"
247,DIGITAL_ELECTRONICS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Explain and manipulate the representation of numbers in binary form and other codes e.g. signed forms of binary, hexadecimal Describe basic digital logic components and use and/or interpret their representation in truth tables Move between and make use of the different representations of digital circuits: truth tables, circuit diagrams and logical word descriptions Describe the use of LED displays Explain ways of transmitting and storing data, especially the concepts of computer buses and addressing and multiplexing/de-multiplexing Explain the different requirements for transmitting data using parallel and serial interfaces Use and interpret function tables and truth tables for simple sequential devices including flip-flops and registers Explain the operation of simple sequential circuits, including counters and shift registers Affective (Attitudes and Values) Psychomotor (Physical Skills) Use laboratory equipment such as power supplies, digital components, cables, oscilloscopes Build and test simple digital circuits How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Floyd, T. L. (2007) Digital Fundamentals, Prentice Hall Other Texts: Green, D. C. (1999) Digital Electronics, Addison-Wesley Programmes Semester(s) Module is Offered: Module Leader: Jacqueline.Walker@ul.ie",What will I be able to do in the digital electronics 1 module?,"{ ""text"": [ ""Explain and manipulate the representation of numbers in binary form and other codes e.g. signed forms of binary, hexadecimal"" ], ""answer_start"": [ 105 ] }"
248,DIGITAL_ELECTRONICS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Explain and manipulate the representation of numbers in binary form and other codes e.g. signed forms of binary, hexadecimal Describe basic digital logic components and use and/or interpret their representation in truth tables Move between and make use of the different representations of digital circuits: truth tables, circuit diagrams and logical word descriptions Describe the use of LED displays Explain ways of transmitting and storing data, especially the concepts of computer buses and addressing and multiplexing/de-multiplexing Explain the different requirements for transmitting data using parallel and serial interfaces Use and interpret function tables and truth tables for simple sequential devices including flip-flops and registers Explain the operation of simple sequential circuits, including counters and shift registers Affective (Attitudes and Values) Psychomotor (Physical Skills) Use laboratory equipment such as power supplies, digital components, cables, oscilloscopes Build and test simple digital circuits How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Floyd, T. L. (2007) Digital Fundamentals, Prentice Hall Other Texts: Green, D. C. (1999) Digital Electronics, Addison-Wesley Programmes Semester(s) Module is Offered: Module Leader: Jacqueline.Walker@ul.ie",What are the books that I need for the digital electronics 1 module?,"{ ""text"": [ ""Floyd, T. L. (2007) Digital Fundamentals, Prentice Hall "" ], ""answer_start"": [ 2533 ] }"
249,DIGITAL_ELECTRONICS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Explain and manipulate the representation of numbers in binary form and other codes e.g. signed forms of binary, hexadecimal Describe basic digital logic components and use and/or interpret their representation in truth tables Move between and make use of the different representations of digital circuits: truth tables, circuit diagrams and logical word descriptions Describe the use of LED displays Explain ways of transmitting and storing data, especially the concepts of computer buses and addressing and multiplexing/de-multiplexing Explain the different requirements for transmitting data using parallel and serial interfaces Use and interpret function tables and truth tables for simple sequential devices including flip-flops and registers Explain the operation of simple sequential circuits, including counters and shift registers Affective (Attitudes and Values) Psychomotor (Physical Skills) Use laboratory equipment such as power supplies, digital components, cables, oscilloscopes Build and test simple digital circuits How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Floyd, T. L. (2007) Digital Fundamentals, Prentice Hall Other Texts: Green, D. C. (1999) Digital Electronics, Addison-Wesley Programmes Semester(s) Module is Offered: Module Leader: Jacqueline.Walker@ul.ie",How can I contact the lecturer for the digital electronics 1 module?,"{ ""text"": [ ""Jacqueline.Walker@ul.ie"" ], ""answer_start"": [ 2555 ] }"
250,COMPUTER_NETWORKS_2,"Module Code - Title: ED5012 - COMPUTER NETWORKS 2 Prerequisite Modules: Rationale and Purpose of the Module: Introduces students to security services and cryptographic protocols used for information and system security, in areas such as wireless networks, e-commerce and the Internet. Provides an understanding of security protocol design techniques and formal methods for evaluation of the reliability of security protocols. Syllabus: [Wireless Standards and Technologies] IEEE 802.11, WEP, Bluetooth, BlackBerry [Review Internet security] IPSec, SSL. [Role of security services in countering network attacks] confidentiality, data origin authentication, entity authentication, data-integrity, non-repudiation, access control, availability.  [Cryptographic components] Review of the cryptographic components required in security protocols such as: ciphers & keys, hashing functions, random number generators, message authentication codes and digital signatures. [Public key infrastructures] X.509, SDSI, TLS. [Protocols] Key management, peer-to-peer distribution protocols, group distribution and identification protocols. Modern cryptographic protocols for: wireless communications (mobile, radio-link, secure mobile ad-hoc networks), e-commerce (e-payment, non-repudiation), Certified e-mail, E-voting. [Smart cards and protocols] for ATMs, passport identification and digital cash. [Security protocol design] Study of protocol design techniques
[Use of formal methods] for evaluation of correctness of security of protocols.",What is the code for the computer networks 2 module?,"{ ""text"": [ ""ED5012"" ], ""answer_start"": [ 21 ] }"
251,COMPUTER_NETWORKS_2,"Module Code - Title: ED5012 - COMPUTER NETWORKS 2 Prerequisite Modules: Rationale and Purpose of the Module: Introduces students to security services and cryptographic protocols used for information and system security, in areas such as wireless networks, e-commerce and the Internet. Provides an understanding of security protocol design techniques and formal methods for evaluation of the reliability of security protocols. Syllabus: [Wireless Standards and Technologies] IEEE 802.11, WEP, Bluetooth, BlackBerry [Review Internet security] IPSec, SSL. [Role of security services in countering network attacks] confidentiality, data origin authentication, entity authentication, data-integrity, non-repudiation, access control, availability.  [Cryptographic components] Review of the cryptographic components required in security protocols such as: ciphers & keys, hashing functions, random number generators, message authentication codes and digital signatures. [Public key infrastructures] X.509, SDSI, TLS. [Protocols] Key management, peer-to-peer distribution protocols, group distribution and identification protocols. Modern cryptographic protocols for: wireless communications (mobile, radio-link, secure mobile ad-hoc networks), e-commerce (e-payment, non-repudiation), Certified e-mail, E-voting. [Smart cards and protocols] for ATMs, passport identification and digital cash. [Security protocol design] Study of protocol design techniques
[Use of formal methods] for evaluation of correctness of security of protocols.",What is the aim of the computer networks 2 module?,"{ ""text"": [ ""Introduces students to security services and cryptographic protocols used for information and system security, in areas such as wireless networks, e-commerce and the Internet"" ], ""answer_start"": [ 111 ] }"
252,COMPUTER_NETWORKS_2,"Module Code - Title: ED5012 - COMPUTER NETWORKS 2 Prerequisite Modules: Rationale and Purpose of the Module: Introduces students to security services and cryptographic protocols used for information and system security, in areas such as wireless networks, e-commerce and the Internet. Provides an understanding of security protocol design techniques and formal methods for evaluation of the reliability of security protocols. Syllabus: [Wireless Standards and Technologies] IEEE 802.11, WEP, Bluetooth, BlackBerry [Review Internet security] IPSec, SSL. [Role of security services in countering network attacks] confidentiality, data origin authentication, entity authentication, data-integrity, non-repudiation, access control, availability.  [Cryptographic components] Review of the cryptographic components required in security protocols such as: ciphers & keys, hashing functions, random number generators, message authentication codes and digital signatures. [Public key infrastructures] X.509, SDSI, TLS. [Protocols] Key management, peer-to-peer distribution protocols, group distribution and identification protocols. Modern cryptographic protocols for: wireless communications (mobile, radio-link, secure mobile ad-hoc networks), e-commerce (e-payment, non-repudiation), Certified e-mail, E-voting. [Smart cards and protocols] for ATMs, passport identification and digital cash. [Security protocol design] Study of protocol design techniques
[Use of formal methods] for evaluation of correctness of security of protocols.",What will I learn in the computer networks 2 module?,"{ ""text"": [ ""confidentiality, data origin authentication, entity authentication, data-integrity, non-repudiation, access control, availability."" ], ""answer_start"": [ 686 ] }"
253,COMPUTER_NETWORKS_2,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Understand the operation of protocols in communication systems and security services Explain the use of security services in countering network attacks Identify suitable security protocols for services such as key distribution, authentication and non-repudiation Able to design custom security protocols to satisfy given security goals Apply formal methods to evaluate the correctness of security protocols Explain the differences between formal analysis tools based on modal logics and model checking Affective (Attitudes and Values) None Psychomotor (Physical Skills) None How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: W. Stallings & L.Brown (2018) Computer Security, Principles and Practice, 4th Ed., Prentice Hall W. Stallings & L.Brown (2014) Cryptography and Network Security, Principles and Practice, 6th Ed, Prentice Hall C. Boyd & A. Mathuria (2003) Protocols for Authentication and Key Establishment, Springer Other Texts: R. Temple & J. Regnault (2002) Internet and Wireless Security, Institution of Electrical Engineers M. Hendru (2001) Smart Card Security and Applications, Artech House A. Danthine, G. Leduc, P. Wolper (1993) IFIP Transactions Protocol Specificaition, Testing, Verification, North-Holland C. Gehrmann, J. Persson & B. Smeets (2004) Bluetooth Security, Artech House Programmes Semester(s) Module is Offered: Module Leader: amrita.ghosal@ul.ie",What will I be able to do in the computer networks 2 module?,"{ ""text"": [ ""Apply formal methods to evaluate the correctness of security protocols"" ], ""answer_start"": [ 102 ] }"
254,COMPUTER_NETWORKS_2,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Understand the operation of protocols in communication systems and security services Explain the use of security services in countering network attacks Identify suitable security protocols for services such as key distribution, authentication and non-repudiation Able to design custom security protocols to satisfy given security goals Apply formal methods to evaluate the correctness of security protocols Explain the differences between formal analysis tools based on modal logics and model checking Affective (Attitudes and Values) None Psychomotor (Physical Skills) None How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: W. Stallings & L.Brown (2018) Computer Security, Principles and Practice, 4th Ed., Prentice Hall W. Stallings & L.Brown (2014) Cryptography and Network Security, Principles and Practice, 6th Ed, Prentice Hall C. Boyd & A. Mathuria (2003) Protocols for Authentication and Key Establishment, Springer Other Texts: R. Temple & J. Regnault (2002) Internet and Wireless Security, Institution of Electrical Engineers M. Hendru (2001) Smart Card Security and Applications, Artech House A. Danthine, G. Leduc, P. Wolper (1993) IFIP Transactions Protocol Specificaition, Testing, Verification, North-Holland C. Gehrmann, J. Persson & B. Smeets (2004) Bluetooth Security, Artech House Programmes Semester(s) Module is Offered: Module Leader: amrita.ghosal@ul.ie",What are the books that I need for the computer networks 2 module?,"{ ""text"": [ ""W. Stallings & L.Brown (2018) Computer Security, Principles and Practice, 4th Ed., Prentice Hall W. Stallings & L.Brown (2014) Cryptography and Network Security, Principles and Practice, 6th Ed, Prentice Hall"" ], ""answer_start"": [ 1316 ] }"
255,COMPUTER_NETWORKS_2,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Understand the operation of protocols in communication systems and security services Explain the use of security services in countering network attacks Identify suitable security protocols for services such as key distribution, authentication and non-repudiation Able to design custom security protocols to satisfy given security goals Apply formal methods to evaluate the correctness of security protocols Explain the differences between formal analysis tools based on modal logics and model checking Affective (Attitudes and Values) None Psychomotor (Physical Skills) None How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: W. Stallings & L.Brown (2018) Computer Security, Principles and Practice, 4th Ed., Prentice Hall W. Stallings & L.Brown (2014) Cryptography and Network Security, Principles and Practice, 6th Ed, Prentice Hall C. Boyd & A. Mathuria (2003) Protocols for Authentication and Key Establishment, Springer Other Texts: R. Temple & J. Regnault (2002) Internet and Wireless Security, Institution of Electrical Engineers M. Hendru (2001) Smart Card Security and Applications, Artech House A. Danthine, G. Leduc, P. Wolper (1993) IFIP Transactions Protocol Specificaition, Testing, Verification, North-Holland C. Gehrmann, J. Persson & B. Smeets (2004) Bluetooth Security, Artech House Programmes Semester(s) Module is Offered: Module Leader: amrita.ghosal@ul.ie",How can I contact the lecturer for the computer networks 2 module?,"{ ""text"": [ ""amrita.ghosal@ul.ie"" ], ""answer_start"": [ 1498 ] }"
256,SOFTWARE_ENGINEERING,"Module Code - Title: ED5031 - SOFTWARE ENGINEERING Prerequisite Modules: Rationale and Purpose of the Module: To understand and apply the object-oriented approach to software development. To emphasise Good Software Engineering Practices. To enhance individual and team working skills via individual investigative project and presentation, individual exercises and a team project. Syllabus: Object Oriented Analysis/Design: Object Oriented Paradigms (one in detail e.g. OMT/UML) focusing on architecture and behavioural design and representation. Use Cases. Design Patterns. Software Reuse. Overview of Object Oriented Programming Languages (e.g. Java/Smalltalk). Individual Project/Case Study. Team Project in the area of Software Design for Advanced Communication Systems (e.g. Call Handling and Mobility Management Systems for the 3rd generation mobile system, UMTS).",What is the code for the software engineering module?,"{ ""text"": [ ""ED5031"" ], ""answer_start"": [ 21 ] }"
257,SOFTWARE_ENGINEERING,"Module Code - Title: ED5031 - SOFTWARE ENGINEERING Prerequisite Modules: Rationale and Purpose of the Module: To understand and apply the object-oriented approach to software development. To emphasise Good Software Engineering Practices. To enhance individual and team working skills via individual investigative project and presentation, individual exercises and a team project. Syllabus: Object Oriented Analysis/Design: Object Oriented Paradigms (one in detail e.g. OMT/UML) focusing on architecture and behavioural design and representation. Use Cases. Design Patterns. Software Reuse. Overview of Object Oriented Programming Languages (e.g. Java/Smalltalk). Individual Project/Case Study. Team Project in the area of Software Design for Advanced Communication Systems (e.g. Call Handling and Mobility Management Systems for the 3rd generation mobile system, UMTS).",What is the aim of the software engineering module?,"{ ""text"": [ ""To understand and apply the object-oriented approach to software development"" ], ""answer_start"": [ 109 ] }"
258,SOFTWARE_ENGINEERING,"Module Code - Title: ED5031 - SOFTWARE ENGINEERING Prerequisite Modules: Rationale and Purpose of the Module: To understand and apply the object-oriented approach to software development. To emphasise Good Software Engineering Practices. To enhance individual and team working skills via individual investigative project and presentation, individual exercises and a team project. Syllabus: Object Oriented Analysis/Design: Object Oriented Paradigms (one in detail e.g. OMT/UML) focusing on architecture and behavioural design and representation. Use Cases. Design Patterns. Software Reuse. Overview of Object Oriented Programming Languages (e.g. Java/Smalltalk). Individual Project/Case Study. Team Project in the area of Software Design for Advanced Communication Systems (e.g. Call Handling and Mobility Management Systems for the 3rd generation mobile system, UMTS).",What will I learn in the software engineering module?,"{ ""text"": [ ""Overview of Object Oriented Programming Languages (e.g. Java/Smalltalk)"" ], ""answer_start"": [ 611 ] }"
259,SOFTWARE_ENGINEERING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Apply basic software engineering concepts and techniques to the software development process.  Use UML diagrams for the specification, visualization, construction and documentation of software. Describe the stages of the software development cycle in terms of inputs, outputs, resources and design documents. Employ a structured approach to the design and construction of a small but complete software system. Prepare software engineering technical reports to professional standards. Affective (Attitudes and Values) N/A Psychomotor (Physical Skills) N/A How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Tutorials/Project Work Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Ian Sommerville (2016) Software Engineering, 10th Edition, Addison-Wesley Pressman (2015) Software Engineering: A Practitioner's Approach, 8th Edition, Addison-Wesley Booch, Rumbaugh & Jacobson (1998) UML User Guide, Addison-Wesley Other Texts: Booch, G. () Object-Oriented Design, Benjamin-Cummings Jacobson, I. () Object-Oriented Software Engineering: A Use-Case Approach, Addison-Wesley Buschmann, F. et al. () Pattern_oriented Software Architecture, Wiley Gamma et al. () Design Patterns: Elements of Reusable Object-Oriented Software Architecture, Wiley Programmes GDCOENTFA - COMPUTER ENGINEERING BSMCSEUFA - Mobile Communications and Security HDMSCCTFA - Mobile and Secure Cloud Computing Semester(s) Module is Offered:
Autumn Module Leader: kevin.murphy@ul.ie",What will I be able to do in the software engineering module?,"{ ""text"": [ ""Apply basic software engineering concepts and techniques to the software development process"" ], ""answer_start"": [ 438 ] }"
260,SOFTWARE_ENGINEERING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Apply basic software engineering concepts and techniques to the software development process.  Use UML diagrams for the specification, visualization, construction and documentation of software. Describe the stages of the software development cycle in terms of inputs, outputs, resources and design documents. Employ a structured approach to the design and construction of a small but complete software system. Prepare software engineering technical reports to professional standards. Affective (Attitudes and Values) N/A Psychomotor (Physical Skills) N/A How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Tutorials/Project Work Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Ian Sommerville (2016) Software Engineering, 10th Edition, Addison-Wesley Pressman (2015) Software Engineering: A Practitioner's Approach, 8th Edition, Addison-Wesley Booch, Rumbaugh & Jacobson (1998) UML User Guide, Addison-Wesley Other Texts: Booch, G. () Object-Oriented Design, Benjamin-Cummings Jacobson, I. () Object-Oriented Software Engineering: A Use-Case Approach, Addison-Wesley Buschmann, F. et al. () Pattern_oriented Software Architecture, Wiley Gamma et al. () Design Patterns: Elements of Reusable Object-Oriented Software Architecture, Wiley Programmes GDCOENTFA - COMPUTER ENGINEERING BSMCSEUFA - Mobile Communications and Security HDMSCCTFA - Mobile and Secure Cloud Computing Semester(s) Module is Offered:
Autumn Module Leader: kevin.murphy@ul.ie",What are the books for the software engineering module?,"{ ""text"": [ ""Ian Sommerville (2016) Software Engineering, 10th Edition, Addison-Wesley Pressman (2015) Software Engineering: A Practitioner's Approach, 8th Edition, Addison-Wesley Booch, Rumbaugh & Jacobson (1998) UML User Guide, Addison-Wesley"" ], ""answer_start"": [ 858 ] }"
261,SOFTWARE_ENGINEERING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) Apply basic software engineering concepts and techniques to the software development process.  Use UML diagrams for the specification, visualization, construction and documentation of software. Describe the stages of the software development cycle in terms of inputs, outputs, resources and design documents. Employ a structured approach to the design and construction of a small but complete software system. Prepare software engineering technical reports to professional standards. Affective (Attitudes and Values) N/A Psychomotor (Physical Skills) N/A How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Tutorials/Project Work Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Ian Sommerville (2016) Software Engineering, 10th Edition, Addison-Wesley Pressman (2015) Software Engineering: A Practitioner's Approach, 8th Edition, Addison-Wesley Booch, Rumbaugh & Jacobson (1998) UML User Guide, Addison-Wesley Other Texts: Booch, G. () Object-Oriented Design, Benjamin-Cummings Jacobson, I. () Object-Oriented Software Engineering: A Use-Case Approach, Addison-Wesley Buschmann, F. et al. () Pattern_oriented Software Architecture, Wiley Gamma et al. () Design Patterns: Elements of Reusable Object-Oriented Software Architecture, Wiley Programmes GDCOENTFA - COMPUTER ENGINEERING BSMCSEUFA - Mobile Communications and Security HDMSCCTFA - Mobile and Secure Cloud Computing Semester(s) Module is Offered:
Autumn Module Leader: kevin.murphy@ul.ie",How can I contact the lecturer for the software engineering module?,"{ ""text"": [ ""kevin.murphy@ul.ie"" ], ""answer_start"": [ 1590 ] }"
262,COMPUTER_NETWORKS_1,"Module Code - Title: ED5041 - COMPUTER NETWORKS 1 Prerequisite Modules: Rationale and Purpose of the Module: To provide students with a unified view of the field of multimedia communications and networking infrastructures and an understanding of how data is represented and reliably transmitted over different media. To provide students with an understanding of the structure of the Internet and world-wide web. To outline the major topics associated with multimedia communications (inter alia/ applications, networks, protocols  and standards). To equip students to quantify the communications requirements of various multimedia applications, and the computational overhead of their underlying network protocols. Syllabus: Introduction to data communications and multimedia. Information representation. Standards for multi-media communications. Digital communication basics: data transmission, media, encoding, multiplexing, interfacing, and data-link controls. Local and wide-area networks. Routing and Internetworking. Internet  and Internetworking protocols. Transport-level protocols. Client-server model. Application layer. ISDN and B-ISDN. The world-wide web.",What is the code for the computer networks 1 module?,"{ ""text"": [ ""ED5041"" ], ""answer_start"": [ 21 ] }"
263,COMPUTER_NETWORKS_1,"Module Code - Title: ED5041 - COMPUTER NETWORKS 1 Prerequisite Modules: Rationale and Purpose of the Module: To provide students with a unified view of the field of multimedia communications and networking infrastructures and an understanding of how data is represented and reliably transmitted over different media. To provide students with an understanding of the structure of the Internet and world-wide web. To outline the major topics associated with multimedia communications (inter alia/ applications, networks, protocols  and standards). To equip students to quantify the communications requirements of various multimedia applications, and the computational overhead of their underlying network protocols. Syllabus: Introduction to data communications and multimedia. Information representation. Standards for multi-media communications. Digital communication basics: data transmission, media, encoding, multiplexing, interfacing, and data-link controls. Local and wide-area networks. Routing and Internetworking. Internet  and Internetworking protocols. Transport-level protocols. Client-server model. Application layer. ISDN and B-ISDN. The world-wide web.",What is the aim of the computer networks 1 module?,"{ ""text"": [ ""To provide students with a unified view of the field of multimedia communications and networking infrastructures and an understanding of how data is represented and reliably transmitted over different media"" ], ""answer_start"": [ 110 ] }"
